theta,log_likelihood
0.707734956486331,0.691371221244261
0.707730921840224,0.691382622850386
0.707728739708159,0.69138878941839
0.707727890093854,0.691391190380133
0.707726605025885,0.691394821914666
0.707726504922027,0.691395104803182
0.707725168149017,0.691398882460972
0.707722582282319,0.691406190019157
0.707717725602453,0.691419914878733
0.70771564760202,0.691425787286357
0.707714787824336,0.691428217014198
0.707708128566488,0.691447036146686
0.707704653316184,0.691456857310798
0.707703807812849,0.69145924673649
0.707703609706799,0.691459806592395
0.707702992640057,0.691461550449576
0.707701871638268,0.691464718452787
0.707699597653694,0.691471144854409
0.707699276670955,0.691472051970401
0.707698164422169,0.691475195253704
0.707694000834515,0.6914869618517
0.707693782650521,0.691487578457261
0.707692932515082,0.691489981010372
0.707692854281849,0.691490202104108
0.707691449892178,0.691494171032312
0.70769102899044,0.691495360539018
0.707690385148505,0.691497180096429
0.707689560019935,0.691499511989213
0.707686571188127,0.691507958738431
0.707681931541223,0.691521070933297
0.707681375796514,0.691522641539815
0.707679224080283,0.691528722580172
0.707678250098012,0.691531475191548
0.707677827466504,0.691532669609022
0.707675666833617,0.691538775879703
0.707674674770323,0.691541579604733
0.707673866258755,0.691543864586966
0.707670639695827,0.691552983392783
0.707667499738436,0.691561857476802
0.707666526998368,0.691564606623079
0.707666165714008,0.691565627681554
0.707663965892913,0.69157184480658
0.707663247083065,0.691573876308103
0.707662521681798,0.691575926440401
0.707661527677208,0.691578735704018
0.707660800345044,0.691580791298421
0.7076579423954,0.691588868488549
0.707657491140112,0.69159014383757
0.707655923166576,0.691594575290053
0.707655678355029,0.691595267184465
0.707655277949741,0.691596398823517
0.707651147003395,0.691608073882073
0.707650585490994,0.691609660857878
0.707648685045378,0.691615032006312
0.707648654750094,0.691615117628699
0.707646483008608,0.691621255547011
0.707645982367983,0.691622670493074
0.707644732253818,0.691626203658811
0.707644447307061,0.691627008997426
0.707643465489083,0.691629783889995
0.707643311790205,0.691630218286417
0.707641602286738,0.691635049832206
0.707639833188729,0.691640049821506
0.707638861493166,0.691642796123185
0.707637858470949,0.691645630967292
0.707636077533241,0.691650664445723
0.707634503065445,0.691655114387148
0.707633748702507,0.691657246457692
0.707633340486292,0.691658400208014
0.707633056214061,0.691659203653165
0.707632892577744,0.691659666142401
0.707630707003646,0.691665843293
0.707629893108877,0.691668143631945
0.707628414144643,0.691672323686501
0.707627620506501,0.691674566780677
0.7076272403078,0.691675641353778
0.70762413226468,0.691684425780856
0.707622290255189,0.691689631968166
0.707619466707658,0.691697612364497
0.707618126902735,0.691701399163064
0.707614667036822,0.691711178093931
0.707614478327546,0.691711711461341
0.707614317733064,0.691712165365282
0.707613705731297,0.691713895126866
0.70761250567102,0.691717286981164
0.707612349858822,0.691717727369693
0.707611956357633,0.69171883956424
0.707611091104281,0.691721285124614
0.707606383726323,0.691734590155231
0.707603843366704,0.691741770317077
0.707601520070554,0.691748336985661
0.707601300418074,0.691748957822411
0.70760082898,0.691750290319203
0.707599050512802,0.691755317078245
0.707598476591412,0.69175693924442
0.707598016080653,0.691758240860871
0.707597257570866,0.691760384762286
0.707597114134992,0.691760790179029
0.707596532469755,0.691762434237392
0.707595459006186,0.691765468351704
0.707595423864812,0.691765567677878
0.707595147673471,0.69176634832565
0.707594496236798,0.69176818959597
0.70759432538636,0.691768672500967
0.707593487252151,0.691771041470517
0.70759153657375,0.691776555034803
0.70758867809241,0.691784634518419
0.707587971459384,0.691786631818264
0.707587510072271,0.69178793593106
0.707585953726397,0.691792334956095
0.707584467611741,0.691796535481017
0.707583621048879,0.691798928307337
0.707582686956281,0.691801568541471
0.707582463024401,0.691802201490578
0.707581818337884,0.691804023714404
0.707581409286742,0.691805179909345
0.707580664389659,0.69180728538432
0.707579811863419,0.691809695079206
0.707577390616674,0.69181653883265
0.707576426502057,0.691819263948764
0.707574580708291,0.69182448118355
0.707574267576686,0.691825366268126
0.707572876346474,0.691829298665456
0.707572823648061,0.691829447620896
0.707571275347372,0.691833823996958
0.707568313827418,0.691842194959021
0.70756717859824,0.69184540378018
0.707567128343336,0.69184554583003
0.707567077490638,0.691845689569608
0.70756628626106,0.691847926050206
0.707566272254208,0.691847965641837
0.707566122357238,0.691848389339211
0.707563936666256,0.69185456740311
0.707563079840833,0.691856989307047
0.707562855037102,0.691857624738071
0.707561907489139,0.691860303082731
0.707559659388462,0.691866657591715
0.70755932716307,0.6918675966658
0.707557915057322,0.691871588153448
0.707557905120823,0.691871616240191
0.707555715396907,0.691877805775461
0.707555174204756,0.691879335527384
0.707554761600605,0.691880501808931
0.707554360597006,0.691881635300594
0.707553557831719,0.691883904428699
0.707550883181247,0.691891464720065
0.707548749743258,0.691897495215557
0.707548343809731,0.691898642652093
0.707548330285499,0.691898680880526
0.707548258474565,0.691898883865778
0.707548158090808,0.69189916761678
0.707547732673092,0.691900370129538
0.707547638164406,0.691900637273896
0.707547362671339,0.691901416000602
0.707545704935655,0.691906101871016
0.707545590675974,0.69190642484574
0.707545378787484,0.691907023785299
0.707545326244926,0.691907172305979
0.707544944280933,0.691908251993969
0.707542833666706,0.691914218024517
0.707542418654563,0.691915391133039
0.707542218501164,0.691915956903859
0.707542002031218,0.691916568796616
0.707541678792005,0.691917482493006
0.707541005069426,0.691919386897849
0.707540895156319,0.691919697588296
0.707540827596916,0.691919888557911
0.707539820538796,0.691922735203074
0.707539718298524,0.691923024205266
0.707539218749602,0.69192443627892
0.707537736744296,0.691928625465382
0.707537317167485,0.691929811485333
0.707537222259452,0.691930079762459
0.707537088579191,0.691930457637345
0.707536804501211,0.691931260642705
0.707536791431831,0.691931297586028
0.707536561246598,0.691931948252603
0.707535770189131,0.69193418434315
0.707535529996725,0.691934863298074
0.707534344376767,0.691938214708429
0.707534276681874,0.691938406062805
0.707534145568331,0.691938776683874
0.707534079420587,0.691938963664948
0.707533932180381,0.691939379871674
0.707533900103612,0.691939470543708
0.707533750996813,0.691939892026874
0.707533226529642,0.691941374549409
0.707533164091685,0.691941551044187
0.707533115538611,0.691941688290266
0.707533104915995,0.691941718317457
0.707533041105453,0.691941898692183
0.7075327089549,0.691942837590046
0.707532242643998,0.691944155722905
0.707531751892268,0.691945542944208
0.707531177987929,0.691947165216482
0.707531090045396,0.691947413806342
0.707530252958366,0.691949780027522
0.707530148243982,0.69195007602728
0.707529967694456,0.691950586392949
0.707529942514507,0.691950657570005
0.707529865125154,0.691950876329247
0.707529680128309,0.691951399266519
0.707528681330254,0.691954222607471
0.707528675933025,0.691954237864038
0.707528448541207,0.691954880641813
0.707528247691922,0.691955448390896
0.70752820508473,0.691955568830449
0.707527930751115,0.691956344301069
0.707527844795829,0.691956587274633
0.707527434165103,0.69195774802286
0.707527301150385,0.691958124021651
0.70752682790047,0.691959461779424
0.707526054314592,0.691961648512903
0.707525736321477,0.691962547400468
0.707525413498641,0.691963459940871
0.70752502706322,0.691964552298882
0.707524801908019,0.691965188757601
0.70752461415772,0.691965719481961
0.707524387205503,0.691966361020784
0.707524160577301,0.691967001643897
0.707523978879465,0.691967515259881
0.707523704594286,0.691968290598217
0.707523036143733,0.691970180148672
0.707522843986343,0.691970723332163
0.707521651742108,0.691974093527909
0.707521185887937,0.691975410390293
0.707520958006374,0.691976054559271
0.707520432331073,0.691977540523724
0.707520344644414,0.69197778839406
0.707520228409495,0.691978116963915
0.707520146499573,0.691978348504793
0.707519918589995,0.691978992753909
0.70751974251301,0.691979490484085
0.707519665041198,0.691979709479575
0.70751958247962,0.69197994286272
0.707519283445924,0.691980788164439
0.707519254967287,0.691980868667229
0.707518847145543,0.691982021489171
0.70751844004862,0.691983172262869
0.707518178266134,0.691983912264882
0.707517946608799,0.691984567109888
0.707517541028561,0.691985713597707
0.70751708701477,0.691986996997511
0.70751664144517,0.691988256528197
0.707516555583484,0.691988499241047
0.7075165427066,0.691988535641282
0.707516123708887,0.691989720059771
0.707516020090639,0.691990012966893
0.707515883044398,0.691990400368028
0.707515605931301,0.691991183709173
0.707515488718147,0.691991515046497
0.70751457944928,0.691994085363233
0.707514548531139,0.69199417276254
0.707514475658429,0.691994378758908
0.707514435687332,0.6919944917491
0.707514319530501,0.691994820100961
0.707513644189855,0.691996729153399
0.707513565506872,0.691996951574513
0.707513526499391,0.691997061840902
0.707513429203547,0.691997336876916
0.707512891810737,0.691998855980279
0.707512456503622,0.692000086508382
0.70751233299935,0.692000435630949
0.707512322526141,0.692000465236678
0.707511922298555,0.692001596602695
0.707511299043682,0.692003358425014
0.707511102382017,0.692003914350249
0.707511092339972,0.692003942737209
0.707511081370753,0.692003973745117
0.707510919229821,0.692004432086913
0.707510630055223,0.692005249529159
0.707510490712745,0.692005643424278
0.707510429713316,0.692005815858278
0.707510281227647,0.692006235599608
0.70751000352091,0.692007020625067
0.707509973426861,0.692007105695382
0.707509828424584,0.692007515590075
0.707509572546365,0.692008238910812
0.707509509460917,0.692008417241828
0.707509476635785,0.692008510032478
0.707509460674756,0.69200855515139
0.707509284098373,0.69200905430063
0.707509276329525,0.69200907626175
0.707509188855111,0.692009323536018
0.707509177525985,0.6920093555614
0.707509156589477,0.692009414745109
0.707509131398737,0.692009485954761
0.707509126952212,0.692009498524281
0.707509111313492,0.692009542732107
0.707509040395106,0.692009743205538
0.707508872091834,0.692010218968483
0.707508790729333,0.692010448965614
0.707508609462542,0.69201096137427
0.707508600257971,0.692010987393943
0.707508458626206,0.692011387761595
0.707508398933684,0.692011556501697
0.707508132461757,0.692012309770428
0.707507908696813,0.692012942314335
0.707507897040559,0.692012975264509
0.707507839834859,0.692013136974938
0.707507738649541,0.692013423008023
0.707507657655415,0.692013651964192
0.707507555896027,0.692013939620145
0.707507280839938,0.692014717155707
0.707506972047468,0.692015590058492
0.707506853286063,0.692015925776497
0.707506718250786,0.692016307498001
0.707506666976956,0.692016452440318
0.707506496458723,0.692016934466176
0.70750640400637,0.6920171958132
0.707506096269874,0.692018065732007
0.707506087415958,0.692018090760528
0.707505939142171,0.692018509905481
0.707505872632214,0.692018697917922
0.70750581478758,0.692018861434972
0.707505634449534,0.692019371220377
0.707505599016646,0.692019471383224
0.707505570935507,0.692019550763908
0.70750540077707,0.692020031773429
0.707505385129648,0.692020076006085
0.707505228481249,0.692020518825093
0.707505123722009,0.692020814962121
0.707505093749643,0.692020899689045
0.707504984869211,0.692021207476062
0.707504860573075,0.692021558840784
0.70750480571469,0.692021713916432
0.707504783565312,0.692021776529092
0.707504551130466,0.692022433584391
0.7075041800142,0.692023482669837
0.707504124489784,0.692023639628397
0.707504104086727,0.692023697304546
0.707504087294208,0.692023744774288
0.707504051536628,0.692023845855206
0.707503963399556,0.692024095004529
0.707503875992824,0.692024342089329
0.707503657889735,0.692024958631881
0.707503646111584,0.692024991926833
0.707503617157898,0.69202507377429
0.707503357854909,0.692025806782659
0.707503318969664,0.692025916705094
0.70750327277411,0.692026047292625
0.707503263152277,0.692026074492029
0.707503244534839,0.692026127120584
0.707503185345426,0.69202629443972
0.707503174344689,0.692026325537072
0.707503150212301,0.692026393755532
0.707503092761801,0.692026556159055
0.707502917978646,0.692027050243613
0.707502823517365,0.692027317270887
0.707502811343228,0.69202735168527
0.707502736206398,0.692027564085371
0.707502699606262,0.692027667548255
0.707502681908581,0.692027717576844
0.707502629480038,0.692027865784184
0.707502615652657,0.692027904872041
0.70750256391303,0.692028051131937
0.707502512174646,0.692028197388328
0.707502224076018,0.692029011798685
0.707502101494181,0.692029358318718
0.707502064806327,0.692029462029662
0.707502055847032,0.692029487356215
0.707502041482693,0.692029527962004
0.707501992095422,0.692029667572266
0.70750194895263,0.69202978953035
0.707501937619506,0.69202982156736
0.707501844601301,0.692030084515648
0.707501821271303,0.692030150466001
0.70750167912511,0.692030552291701
0.707501671347518,0.692030574277775
0.707501629147168,0.692030693571773
0.707501547705919,0.692030923793867
0.707501532852101,0.692030965783366
0.707501529361785,0.692030975649965
0.707501491092521,0.692031083831396
0.707501451537666,0.692031195647009
0.707501405297738,0.692031326360323
0.707501377221078,0.692031405728818
0.707500916145115,0.692032709121653
0.707500895676605,0.692032766983092
0.707500724047328,0.692033252153637
0.707500686816147,0.692033357400687
0.707500672458494,0.692033397987652
0.707500649852501,0.692033461891459
0.707500646135156,0.692033472399847
0.707500547579788,0.692033751001358
0.707500471912251,0.692033964902368
0.707500455333726,0.692034011767427
0.707500440576491,0.692034053483967
0.707500434298948,0.692034071229659
0.707500406486787,0.692034149850562
0.707500322551039,0.69203438712464
0.707500285279471,0.692034492485918
0.70750025090393,0.692034589660554
0.707500196197351,0.692034744308077
0.70750019134024,0.692034758038424
0.707500191312611,0.692034758116528
0.707500174296236,0.692034806219342
0.707499995558399,0.692035311485252
0.707499985622226,0.692035339573372
0.707499963859608,0.692035401093145
0.70749988765046,0.692035616525385
0.707499820425419,0.692035806560877
0.707499776829956,0.692035929798971
0.707499756957497,0.692035985975552
0.707499672688604,0.692036224191599
0.707499663078203,0.692036251358823
0.707499595783543,0.692036441591176
0.707499583988256,0.692036474934763
0.707499519573429,0.692036657026264
0.707499469549083,0.692036798437943
0.707499384176054,0.692037039775323
0.707499294096042,0.692037294418705
0.707499226358591,0.692037485902865
0.707499198291762,0.692037565243812
0.7074991548165,0.692037688142224
0.707499106617484,0.692037824394026
0.707499071120314,0.692037924739511
0.707499043749874,0.692038002111884
0.707499013830324,0.692038086690232
0.707498977266936,0.692038190049781
0.707498968415242,0.692038215072272
0.707498941454087,0.692038291287664
0.70749889680786,0.692038417496274
0.707498889497694,0.692038438161087
0.707498757211381,0.69203881211595
0.707498711128823,0.692038942384897
0.707498686500798,0.692039012004886
0.707498675141064,0.692039044117265
0.707498669740297,0.692039059384482
0.707498625884998,0.692039183357295
0.707498620191362,0.692039199452411
0.707498584058291,0.692039301595569
0.707498575480474,0.692039325843863
0.707498536956617,0.692039434745448
0.707498430115757,0.692039736769729
0.707498388848102,0.692039853427672
0.707498355190954,0.692039948571771
0.707498322938982,0.69204003974364
0.707498275863455,0.692040172819653
0.707498210322094,0.692040358096045
0.707498159508797,0.692040501738242
0.707498131235793,0.692040581662138
0.707497985483244,0.692040993684611
0.707497976252404,0.692041019778933
0.707497976108811,0.692041020184848
0.707497960476952,0.692041064373976
0.707497894136819,0.692041251908473
0.707497818889495,0.6920414646224
0.707497808588196,0.692041493742769
0.707497732202043,0.692041709676039
0.707497693200932,0.692041819926884
0.707497652668907,0.692041934505425
0.707497643591132,0.692041960167065
0.707497642129123,0.692041964299966
0.707497614328346,0.692042042888998
0.707497597474619,0.692042090532202
0.707497380090653,0.692042705047363
0.707497378088527,0.692042710707102
0.707497375514699,0.692042717982968
0.707497355978026,0.69204277321052
0.707497334147342,0.692042834922933
0.707497307072874,0.69204291145882
0.707497272303009,0.692043009748568
0.707497153498662,0.692043345592568
0.707497147540831,0.692043362434562
0.707497146632866,0.692043365001257
0.707497134521286,0.692043399239078
0.7074970204901,0.69204372159005
0.707497011739398,0.692043746327122
0.707496986047825,0.692043818953785
0.707496984328228,0.692043823814856
0.707496967033321,0.692043872705263
0.707496956716868,0.692043901868506
0.707496948874283,0.692043924038454
0.707496941180351,0.692043945788177
0.707496909634226,0.692044034964891
0.707496906807332,0.692044042956146
0.707496896806817,0.692044071226277
0.707496844089838,0.692044220250196
0.707496805593079,0.692044329075446
0.707496777848989,0.692044407504324
0.707496750409502,0.692044485072133
0.707496707075897,0.692044607570523
0.707496683802254,0.692044673362049
0.707496639340706,0.692044799048996
0.707496639147228,0.692044799595932
0.707496619843044,0.692044854166325
0.70749661668467,0.692044863094632
0.707496593159037,0.692044929598509
0.707496551585731,0.692045047120791
0.707496467477375,0.692045284884102
0.707496438950176,0.692045365526765
0.707496385070313,0.692045517838102
0.707496374356427,0.692045548124861
0.707496373612529,0.692045550227764
0.70749635391396,0.692045605913049
0.707496346980918,0.692045625511856
0.707496345011902,0.69204563107801
0.707496282840701,0.692045806827904
0.707496270511409,0.692045841681208
0.707496197499808,0.692046048075527
0.707496184983123,0.69204608345857
0.707496176792531,0.692046106612314
0.707496155435153,0.692046166986853
0.707496135182394,0.69204622423878
0.707496127906362,0.692046244807183
0.707496097059842,0.692046332006305
0.707496092699015,0.692046344333799
0.707496075229555,0.692046393717703
0.707496049921458,0.692046465260425
0.707495964897236,0.692046705612939
0.707495949144112,0.692046750144992
0.707495865723481,0.692046985964396
0.7074958593015,0.692047004118512
0.707495842229894,0.69204705237775
0.707495820542847,0.692047113684252
0.707495804859955,0.692047158017778
0.707495803189356,0.692047162740349
0.707495797616668,0.692047178493622
0.707495783830131,0.692047217466399
0.707495773182655,0.692047247565448
0.707495761358499,0.692047280990827
0.707495747409196,0.692047320423721
0.707495745358291,0.692047326221367
0.707495721242258,0.692047394394309
0.707495710571682,0.692047424558664
0.70749569443784,0.692047470166974
0.707495692560709,0.692047475473386
0.70749568415609,0.69204749923217
0.707495649931354,0.692047595981134
0.70749564969681,0.69204759664416
0.707495619573413,0.692047681799164
0.707495610836445,0.692047706497459
0.707495586252263,0.692047775993813
0.707495567987958,0.692047827624681
0.707495561995054,0.692047844565856
0.707495552753153,0.692047870691536
0.707495534747462,0.692047921591338
0.707495520761057,0.692047961129129
0.707495514473352,0.692047978903672
0.70749549169514,0.692048043294786
0.707495489832724,0.692048048559599
0.707495470305321,0.692048103761092
0.707495469952764,0.692048104757724
0.707495448086412,0.692048166571131
0.707495438715443,0.692048193061675
0.707495421159894,0.692048242688987
0.707495378808759,0.692048362410288
0.707495373107322,0.692048378527531
0.707495355844852,0.692048427326353
0.707495325445438,0.692048513261658
0.707495314296888,0.692048544777201
0.707495314000421,0.692048545615276
0.70749530704833,0.69204856526796
0.707495305834423,0.692048568699523
0.707495272973558,0.692048661593047
0.707495263192576,0.69204868924265
0.707495260359422,0.692048697251618
0.707495248409534,0.692048731032448
0.70749523044462,0.692048781816998
0.707495217367667,0.692048818783901
0.707495175423089,0.692048937355951
0.70749511827346,0.69204909891078
0.70749511772175,0.692049100470396
0.707495116627601,0.692049103563417
0.707495114576396,0.692049109361917
0.707495104960964,0.692049136543539
0.707495099445259,0.692049152135744
0.70749505377911,0.692049281228229
0.707495048857999,0.692049295139597
0.707495048140893,0.692049297166765
0.707495047025152,0.692049300320824
0.707495043204249,0.69204931112204
0.707495022071491,0.692049370861706
0.707495021126389,0.692049373533389
0.707495020483291,0.692049375351348
0.70749501495996,0.692049390965114
